24389   3.272726e-003   3.272726e-003   3.272726e-003
  14142  2.089609e-003  2.656167e-003  1.862986e-003    6  14143  14171  14983  14141  14113  13301      0      0  43782  43783  43784  43779  43695  41232
  14143  2.202921e-003  2.656167e-003  1.862986e-003    6  14144  14172  14984  14142  14114  13302      0      0  43785  43786  43787  43782  43698  41235
  14144  2.316233e-003  2.656167e-003  1.862986e-003    6  14145  14173  14985  14143  14115  13303      0      0  43788  43789  43790  43785  43701  41238
  14145  2.429544e-003  2.656167e-003  1.862986e-003    6  14146  14174  14986  14144  14116  13304      0      0  43791  43792  43793  43788  43704  41241
  14146  2.542856e-003  2.656167e-003  1.862986e-003    6  14147  14175  14987  14145  14117  13305      0      0  43794  43795  43796  43791  43707  41244
  14147  2.656167e-003  2.656167e-003  1.862986e-003    6  14148  14176  14988  14146  14118  13306      0      0  43797  43798  43799  43794  43710  41247
  14148  2.769479e-003  2.656167e-003  1.862986e-003    6  14149  14177  14989  14147  14119  13307      0      0  43800  43801  43802  43797  43713  41250
  14149  2.882791e-003  2.656167e-003  1.862986e-003    6  14150  14178  14990  14148  14120  13308      0      0  43803  43804  43805  43800  43716  41253
  14150  2.996102e-003  2.656167e-003  1.862986e-003    6  14151  14179  14991  14149  14121  13309      0      0  43806  43807  43808  43803  43719  41256
  14151  3.109414e-003  2.656167e-003  1.862986e-003    6  14152  14180  14992  14150  14122  13310      0      0  43809  43810  43811  43806  43722  41259
  14152  3.222726e-003  2.656167e-003  1.862986e-003    6      0  14181  14993  14151  14123  13311      0      1  43812  43813  43814  43809  43725  41262
  14153  5.000000e-005  2.769479e-003  1.862986e-003    6  14154  14182  14994     -1  14124  13312      1      0  43815  43816  43817  43818  43728  41265
  14154  1.633116e-004  2.769479e-003  1.862986e-003    6  14155  14183  14995  14153  14125  13313      0      0  43819  43820  43821  43815  43732  41269
  14155  2.766233e-004  2.769479e-003  1.862986e-003    6  14156  14184  14996  14154  14126  13314      0      0  43822  43823  43824  43819  43735  41272
  14156  3.899349e-004  2.769479e-003  1.862986e-003    6  14157  14185  14997  14155  14127  13315      0      0  43825  43826  43827  43822  43738  41275
  14157  5.032465e-004  2.769479e-003  1.862986e-003    6  14158  14186  14998  14156  14128  13316      0      0  43828  43829  43830  43825  43741  41278
  14158  6.165581e-004  2.769479e-003  1.862986e-003    6  14159  14187  14999  14157  14129  13317      0      0  43831  43832  43833  43828  43744  41281
  14159  7.298698e-004  2.769479e-003  1.862986e-003    6  14160  14188  15000  14158  14130  13318      0      0  43834  43835  43836  43831  43747  41284
  14160  8.431814e-004  2.769479e-003  1.862986e-003    6  14161  14189  15001  14159  14131  13319      0      0  43837  43838  43839  43834  43750  41287
  14161  9.564930e-004  2.769479e-003  1.862986e-003    6  14162  14190  15002  14160  14132  13320      0      0  43840  43841  43842  43837  43753  41290
  14162  1.069805e-003  2.769479e-003  1.862986e-003    6  14163  14191  15003  14161  14133  13321      0      0  43843  43844  43845  43840  43756  41293
  14163  1.183116e-003  2.769479e-003  1.862986e-003    6  14164  14192  15004  14162  14134  13322      0      0  43846  43847  43848  43843  43759  41296
  14164  1.296428e-003  2.769479e-003  1.862986e-003    6  14165  14193  15005  14163  14135  13323      0      0  43849  43850  43851  43846  43762  41299
  14165  1.409740e-003  2.769479e-003  1.862986e-003    6  14166  14194  15006  14164  14136  13324      0      0  43852  43853  43854  43849  43765  41302
  14166  1.523051e-003  2.769479e-003  1.862986e-003    6  14167  14195  15007  14165  14137  13325      0      0  43855  43856  43857  43852  43768  41305
  14167  1.636363e-003  2.769479e-003  1.862986e-003    6  14168  14196  15008  14166  14138  13326      0      0  43858  43859  43860  43855  43771  41308
  14168  1.749674e-003  2.769479e-003  1.862986e-003    6  14169  14197  15009  14167  14139  13327      0      0  43861  43862  43863  43858  43774  41311
  14169  1.862986e-003  2.769479e-003  1.862986e-003    6  14170  14198  15010  14168  14140  13328      0      0  43864  43865  43866  43861  43777  41314
  14170  1.976298e-003  2.769479e-003  1.862986e-003    6  14171  14199  15011  14169  14141  13329      0      0  43867  43868  43869  43864  43780  41317
  14171  2.089609e-003  2.769479e-003  1.862986e-003    6  14172  14200  15012  14170  14142  13330      0      0  43870  43871  43872  43867  43783  41320
  14172  2.202921e-003  2.769479e-003  1.862986e-003    6  14173  14201  15013  14171  14143  13331      0      0  43873  43874  43875  43870  43786  41323
  14173  2.316233e-003  2.769479e-003  1.862986e-003    6  14174  14202  15014  14172  14144  13332      0      0  43876  43877  43878  43873  43789  41326
  14174  2.429544e-003  2.769479e-003  1.862986e-003    6  14175  14203  15015  14173  14145  13333      0      0  43879  43880  43881  43876  43792  41329
  14175  2.542856e-003  2.769479e-003  1.862986e-003    6  14176  14204  15016  14174  14146  13334      0      0  43882  43883  43884  43879  43795  41332
  14176  2.656167e-003  2.769479e-003  1.862986e-003    6  14177  14205  15017  14175  14147  13335      0      0  43885  43886  43887  43882  43798  41335
  14177  2.769479e-003  2.769479e-003  1.862986e-003    6  14178  14206  15018  14176  14148  13336      0      0  43888  43889  43890  43885  43801  41338
  14178  2.882791e-003  2.769479e-003  1.862986e-003    6  14179  14207  15019  14177  14149  13337      0      0  43891  43892  43893  43888  43804  41341
  14179  2.996102e-003  2.769479e-003  1.862986e-003    6  14180  14208  15020  14178  14150  13338      0      0  43894  43895  43896  43891  43807  41344
  14180  3.109414e-003  2.769479e-003  1.862986e-003    6  14181  14209  15021  14179  14151  13339      0      0  43897  43898  43899  43894  43810  41347
  14181  3.222726e-003  2.769479e-003  1.862986e-003    6      0  14210  15022  14180  14152  13340      0      1  43900  43901  43902  43897  43813  41350
  14182  5.000000e-005  2.882791e-003  1.862986e-003    6  14183  14211  15023     -1  14153  13341      1      0  43903  43904  43905  43906  43816  41353
  14183  1.633116e-004  2.882791e-003  1.862986e-003    6  14184  14212  15024  14182  14154  13342      0      0  43907  43908  43909  43903  43820  41357
  14184  2.766233e-004  2.882791e-003  1.862986e-003    6  14185  14213  15025  14183  14155  13343      0      0  43910  43911  43912  43907  43823  41360
  14185  3.899349e-004  2.882791e-003  1.862986e-003    6  14186  14214  15026  14184  14156  13344      0      0  43913  43914  43915  43910  43826  41363
  14186  5.032465e-004  2.882791e-003  1.862986e-003    6  14187  14215  15027  14185  14157  13345      0      0  43916  43917  43918  43913  43829  41366
  14187  6.165581e-004  2.882791e-003  1.862986e-003    6  14188  14216  15028  14186  14158  13346      0      0  43919  43920  43921  43916  43832  41369
  14188  7.298698e-004  2.882791e-003  1.862986e-003    6  14189  14217  15029  14187  14159  13347      0      0  43922  43923  43924  43919  43835  41372
  14189  8.431814e-004  2.882791e-003  1.862986e-003    6  14190  14218  15030  14188  14160  13348      0      0  43925  43926  43927  43922  43838  41375
  14190  9.564930e-004  2.882791e-003  1.862986e-003    6  14191  14219  15031  14189  14161  13349      0      0  43928  43929  43930  43925  43841  41378
  14191  1.069805e-003  2.882791e-003  1.862986e-003    6  14192  14220  15032  14190  14162  13350      0      0  43931  43932  43933  43928  43844  41381
  14192  1.183116e-003  2.882791e-003  1.862986e-003    6  14193  14221  15033  14191  14163  13351      0      0  43934  43935  43936  43931  43847  41384
  14193  1.296428e-003  2.882791e-003  1.862986e-003    6  14194  14222  15034  14192  14164  13352      0      0  43937  43938  43939  43934  43850  41387
  14194  1.409740e-003  2.882791e-003  1.862986e-003    6  14195  14223  15035  14193  14165  13353      0      0  43940  43941  43942  43937  43853  41390
  14195  1.523051e-003  2.882791e-003  1.862986e-003    6  14196  14224  15036  14194  14166  13354      0      0  43943  43944  43945  43940  43856  41393
  14196  1.636363e-003  2.882791e-003  1.862986e-003    6  14197  14225  15037  14195  14167  13355      0      0  43946  43947  43948  43943  43859  41396
  14197  1.749674e-003  2.882791e-003  1.862986e-003    6  14198  14226  15038  14196  14168  13356      0      0  43949  43950  43951  43946  43862  41399
  14198  1.862986e-003  2.882791e-003  1.862986e-003    6  14199  14227  15039  14197  14169  13357      0      0  43952  43953  43954  43949  43865  41402
  14199  1.976298e-003  2.882791e-003  1.862986e-003    6  14200  14228  15040  14198  14170  13358      0      0  43955  43956  43957  43952  43868  41405
  14200  2.089609e-003  2.882791e-003  1.862986e-003    6  14201  14229  15041  14199  14171  13359      0      0  43958  43959  43960  43955  43871  41408
  14201  2.202921e-003  2.882791e-003  1.862986e-003    6  14202  14230  15042  14200  14172  13360      0      0  43961  43962  43963  43958  43874  41411
  14202  2.316233e-003  2.882791e-003  1.862986e-003    6  14203  14231  15043  14201  14173  13361      0      0  43964  43965  43966  43961  43877  41414
  14203  2.429544e-003  2.882791e-003  1.862986e-003    6  14204  14232  15044  14202  14174  13362      0      0  43967  43968  43969  43964  43880  41417
  14204  2.542856e-003  2.882791e-003  1.862986e-003    6  14205  14233  15045  14203  14175  13363      0      0  43970  43971  43972  43967  43883  41420
  14205  2.656167e-003  2.882791e-003  1.862986e-003    6  14206  14234  15046  14204  14176  13364      0      0  43973  43974  43975  43970  43886  41423
  14206  2.769479e-003  2.882791e-003  1.862986e-003    6  14207  14235  15047  14205  14177  13365      0      0  43976  43977  43978  43973  43889  41426
  14207  2.882791e-003  2.882791e-003  1.862986e-003    6  14208  14236  15048  14206  14178  13366      0      0  43979  43980  43981  43976  43892  41429
  14208  2.996102e-003  2.882791e-003  1.862986e-003    6  14209  14237  15049  14207  14179  13367      0      0  43982  43983  43984  43979  43895  41432
  14209  3.109414e-003  2.882791e-003  1.862986e-003    6  14210  14238  15050  14208  14180  13368      0      0  43985  43986  43987  43982  43898  41435
  14210  3.222726e-003  2.882791e-003  1.862986e-003    6      0  14239  15051  14209  14181  13369      0      1  43988  43989  43990  43985  43901  41438
  14211  5.000000e-005  2.996102e-003  1.862986e-003    6  14212  14240  15052     -1  14182  13370      1      0  43991  43992  43993  43994  43904  41441
  14212  1.633116e-004  2.996102e-003  1.862986e-003    6  14213  14241  15053  14211  14183  13371      0      0  43995  43996  43997  43991  43908  41445
  14213  2.766233e-004  2.996102e-003  1.862986e-003    6  14214  14242  15054  14212  14184  13372      0      0  43998  43999  44000  43995  43911  41448
  14214  3.899349e-004  2.996102e-003  1.862986e-003    6  14215  14243  15055  14213  14185  13373      0      0  44001  44002  44003  43998  43914  41451
  14215  5.032465e-004  2.996102e-003  1.862986e-003    6  14216  14244  15056  14214  14186  13374      0      0  44004  44005  44006  44001  43917  41454
  14216  6.165581e-004  2.996102e-003  1.862986e-003    6  14217  14245  15057  14215  14187  13375      0      0  44007  44008  44009  44004  43920  41457
  14217  7.298698e-004  2.996102e-003  1.862986e-003    6  14218  14246  15058  14216  14188  13376      0      0  44010  44011  44012  44007  43923  41460
  14218  8.431814e-004  2.996102e-003  1.862986e-003    6  14219  14247  15059  14217  14189  13377      0      0  44013  44014  44015  44010  43926  41463
  14219  9.564930e-004  2.996102e-003  1.862986e-003    6  14220  14248  15060  14218  14190  13378      0      0  44016  44017  44018  44013  43929  41466
  14220  1.069805e-003  2.996102e-003  1.862986e-003    6  14221  14249  15061  14219  14191  13379      0      0  44019  44020  44021  44016  43932  41469
  14221  1.183116e-003  2.996102e-003  1.862986e-003    6  14222  14250  15062  14220  14192  13380      0      0  44022  44023  44024  44019  43935  41472
  14222  1.296428e-003  2.996102e-003  1.862986e-003    6  14223  14251  15063  14221  14193  13381      0      0  44025  44026  44027  44022  43938  41475
  14223  1.409740e-003  2.996102e-003  1.862986e-003    6  14224  14252  15064  14222  14194  13382      0      0  44028  44029  44030  44025  43941  41478
  14224  1.523051e-003  2.996102e-003  1.862986e-003    6  14225  14253  15065  14223  14195  13383      0      0  44031  44032  44033  44028  43944  41481
  14225  1.636363e-003  2.996102e-003  1.862986e-003    6  14226  14254  15066  14224  14196  13384      0      0  44034  44035  44036  44031  43947  41484
  14226  1.749674e-003  2.996102e-003  1.862986e-003    6  14227  14255  15067  14225  14197  13385      0      0  44037  44038  44039  44034  43950  41487
  14227  1.862986e-003  2.996102e-003  1.862986e-003    6  14228  14256  15068  14226  14198  13386      0      0  44040  44041  44042  44037  43953  41490
  14228  1.976298e-003  2.996102e-003  1.862986e-003    6  14229  14257  15069  14227  14199  13387      0      0  44043  44044  44045  44040  43956  41493
  14229  2.089609e-003  2.996102e-003  1.862986e-003    6  14230  14258  15070  14228  14200  13388      0      0  44046  44047  44048  44043  43959  41496
  14230  2.202921e-003  2.996102e-003  1.862986e-003    6  14231  14259  15071  14229  14201  13389      0      0  44049  44050  44051  44046  43962  41499
  14231  2.316233e-003  2.996102e-003  1.862986e-003    6  14232  14260  15072  14230  14202  13390      0      0  44052  44053  44054  44049  43965  41502
  14232  2.429544e-003  2.996102e-003  1.862986e-003    6  14233  14261  15073  14231  14203  13391      0      0  44055  44056  44057  44052  43968  41505
  14233  2.542856e-003  2.996102e-003  1.862986e-003    6  14234  14262  15074  14232  14204  13392      0      0  44058  44059  44060  44055  43971  41508
  14234  2.656167e-003  2.996102e-003  1.862986e-003    6  14235  14263  15075  14233  14205  13393      0      0  44061  44062  44063  44058  43974  41511
  14235  2.769479e-003  2.996102e-003  1.862986e-003    6  14236  14264  15076  14234  14206  13394      0      0  44064  44065  44066  44061  43977  41514
  14236  2.882791e-003  2.996102e-003  1.862986e-003    6  14237  14265  15077  14235  14207  13395      0      0  44067  44068  44069  44064  43980  41517
  14237  2.996102e-003  2.996102e-003  1.862986e-003    6  14238  14266  15078  14236  14208  13396      0      0  44070  44071  44072  44067  43983  41520
  14238  3.109414e-003  2.996102e-003  1.862986e-003    6  14239  14267  15079  14237  14209  13397      0      0  44073  44074  44075  44070  43986  41523
  14239  3.222726e-003  2.996102e-003  1.862986e-003    6      0  14268  15080  14238  14210  13398      0      1  44076  44077  44078  44073  43989  41526
  14240  5.000000e-005  3.109414e-003  1.862986e-003    6  14241  14269  15081     -1  14211  13399      1      0  44079  44080  44081  44082  43992  41529
  14241  1.633116e-004  3.109414e-003  1.862986e-003    6  14242  14270  15082  14240  14212  13400      0      0  44083  44084  44085  44079  43996  41533
  14242  2.766233e-004  3.109414e-003  1.862986e-003    6  14243  14271  15083  14241  14213  13401      0      0  44086  44087  44088  44083  43999  41536
  14243  3.899349e-004  3.109414e-003  1.862986e-003    6  14244  14272  15084  14242  14214  13402      0      0  44089  44090  44091  44086  44002  41539
  14244  5.032465e-004  3.109414e-003  1.862986e-003    6  14245  14273  15085  14243  14215  13403      0      0  44092  44093  44094  44089  44005  41542
  14245  6.165581e-004  3.109414e-003  1.862986e-003    6  14246  14274  15086  14244  14216  13404      0      0  44095  44096  44097  44092  44008  41545
  14246  7.298698e-004  3.109414e-003  1.862986e-003    6  14247  14275  15087  14245  14217  13405      0      0  44098  44099  44100  44095  44011  41548
  14247  8.431814e-004  3.109414e-003  1.862986e-003    6  14248  14276  15088  14246  14218  13406      0      0  44101  44102  44103  44098  44014  41551
  14248  9.564930e-004  3.109414e-003  1.862986e-003    6  14249  14277  15089  14247  14219  13407      0      0  44104  44105  44106  44101  44017  41554
  14249  1.069805e-003  3.109414e-003  1.862986e-003    6  14250  14278  15090  14248  14220  13408      0      0  44107  44108  44109  44104  44020  41557
  14250  1.183116e-003  3.109414e-003  1.862986e-003    6  14251  14279  15091  14249  14221  13409      0      0  44110  44111  44112  44107  44023  41560
  14251  1.296428e-003  3.109414e-003  1.862986e-003    6  14252  14280  15092  14250  14222  13410      0      0  44113  44114  44115  44110  44026  41563
  14252  1.409740e-003  3.109414e-003  1.862986e-003    6  14253  14281  15093  14251  14223  13411      0      0  44116  44117  44118  44113  44029  41566
  14253  1.523051e-003  3.109414e-003  1.862986e-003    6  14254  14282  15094  14252  14224  13412      0      0  44119  44120  44121  44116  44032  41569
  14254  1.636363e-003  3.109414e-003  1.862986e-003    6  14255  14283  15095  14253  14225  13413      0      0  44122  44123  44124  44119  44035  41572
  14255  1.749674e-003  3.109414e-003  1.862986e-003    6  14256  14284  15096  14254  14226  13414      0      0  44125  44126  44127  44122  44038  41575
  14256  1.862986e-003  3.109414e-003  1.862986e-003    6  14257  14285  15097  14255  14227  13415      0      0  44128  44129  44130  44125  44041  41578
  14257  1.976298e-003  3.109414e-003  1.862986e-003    6  14258  14286  15098  14256  14228  13416      0      0  44131  44132  44133  44128  44044  41581
  14258  2.089609e-003  3.109414e-003  1.862986e-003    6  14259  14287  15099  14257  14229  13417      0      0  44134  44135  44136  44131  44047  41584
  14259  2.202921e-003  3.109414e-003  1.862986e-003    6  14260  14288  15100  14258  14230  13418      0      0  44137  44138  44139  44134  44050  41587
  14260  2.316233e-003  3.109414e-003  1.862986e-003    6  14261  14289  15101  14259  14231  13419      0      0  44140  44141  44142  44137  44053  41590
  14261  2.429544e-003  3.109414e-003  1.862986e-003    6  14262  14290  15102  14260  14232  13420      0      0  44143  44144  44145  44140  44056  41593
  14262  2.542856e-003  3.109414e-003  1.862986e-003    6  14263  14291  15103  14261  14233  13421      0      0  44146  44147  44148  44143  44059  41596
  14263  2.656167e-003  3.109414e-003  1.862986e-003    6  14264  14292  15104  14262  14234  13422      0      0  44149  44150  44151  44146  44062  41599
  14264  2.769479e-003  3.109414e-003  1.862986e-003    6  14265  14293  15105  14263  14235  13423      0      0  44152  44153  44154  44149  44065  41602
  14265  2.882791e-003  3.109414e-003  1.862986e-003    6  14266  14294  15106  14264  14236  13424      0      0  44155  44156  44157  44152  44068  41605
  14266  2.996102e-003  3.109414e-003  1.862986e-003    6  14267  14295  15107  14265  14237  13425      0      0  44158  44159  44160  44155  44071  41608
  14267  3.109414e-003  3.109414e-003  1.862986e-003    6  14268  14296  15108  14266  14238  13426      0      0  44161  44162  44163  44158  44074  41611
  14268  3.222726e-003  3.109414e-003  1.862986e-003    6      0  14297  15109  14267  14239  13427      0      1  44164  44165  44166  44161  44077  41614
  14269  5.000000e-005  3.222726e-003  1.862986e-003    6  14270  13457  15110     -1  14240  13428      1      0  44167  41678  44168  44169  44080  41616
  14270  1.633116e-004  3.222726e-003  1.862986e-003    6  14271  13458  15111  14269  14241  13429      0      0  44170  41682  44171  44167  44084  41619
  14271  2.766233e-004  3.222726e-003  1.862986e-003    6  14272  13459  15112  14270  14242  13430      0      0  44172  41686  44173  44170  44087  41621
  14272  3.899349e-004  3.222726e-003  1.862986e-003    6  14273  13460  15113  14271  14243  13431      0      0  44174  41690  44175  44172  44090  41623
  14273  5.032465e-004  3.222726e-003  1.862986e-003    6  14274  13461  15114  14272  14244  13432      0      0  44176  41694  44177  44174  44093  41625
  14274  6.165581e-004  3.222726e-003  1.862986e-003    6  14275  13462  15115  14273  14245  13433      0      0  44178  41698  44179  44176  44096  41627
  14275  7.298698e-004  3.222726e-003  1.862986e-003    6  14276  13463  15116  14274  14246  13434      0      0  44180  41702  44181  44178  44099  41629
  14276  8.431814e-004  3.222726e-003  1.862986e-003    6  14277  13464  15117  14275  14247  13435      0      0  44182  41706  44183  44180  44102  41631
  14277  9.564930e-004  3.222726e-003  1.862986e-003    6  14278  13465  15118  14276  14248  13436      0      0  44184  41710  44185  44182  44105  41633
  14278  1.069805e-003  3.222726e-003  1.862986e-003    6  14279  13466  15119  14277  14249  13437      0      0  44186  41714  44187  44184  44108  41635
  14279  1.183116e-003  3.222726e-003  1.862986e-003    6  14280  13467  15120  14278  14250  13438      0      0  44188  41718  44189  44186  44111  41637
  14280  1.296428e-003  3.222726e-003  1.862986e-003    6  14281  13468  15121  14279  14251  13439      0      0  44190  41722  44191  44188  44114  41639
  14281  1.409740e-003  3.222726e-003  1.862986e-003    6  14282  13469  15122  14280  14252  13440      0      0  44192  41726  44193  44190  44117  41641
  14282  1.523051e-003  3.222726e-003  1.862986e-003    6  14283  13470  15123  14281  14253  13441      0      0  44194  41730  44195  44192  44120  41643
  14283  1.636363e-003  3.222726e-003  1.862986e-003    6  14284  13471  15124  14282  14254  13442      0      0  44196  41734  44197  44194  44123  41645
  14284  1.749674e-003  3.222726e-003  1.862986e-003    6  14285  13472  15125  14283  14255  13443      0      0  44198  41738  44199  44196  44126  41647
  14285  1.862986e-003  3.222726e-003  1.862986e-003    6  14286  13473  15126  14284  14256  13444      0      0  44200  41742  44201  44198  44129  41649
  14286  1.976298e-003  3.222726e-003  1.862986e-003    6  14287  13474  15127  14285  14257  13445      0      0  44202  41746  44203  44200  44132  41651
  14287  2.089609e-003  3.222726e-003  1.862986e-003    6  14288  13475  15128  14286  14258  13446      0      0  44204  41750  44205  44202  44135  41653
  14288  2.202921e-003  3.222726e-003  1.862986e-003    6  14289  13476  15129  14287  14259  13447      0      0  44206  41754  44207  44204  44138  41655
  14289  2.316233e-003  3.222726e-003  1.862986e-003    6  14290  13477  15130  14288  14260  13448      0      0  44208  41758  44209  44206  44141  41657
  14290  2.429544e-003  3.222726e-003  1.862986e-003    6  14291  13478  15131  14289  14261  13449      0      0  44210  41762  44211  44208  44144  41659
  14291  2.542856e-003  3.222726e-003  1.862986e-003    6  14292  13479  15132  14290  14262  13450      0      0  44212  41766  44213  44210  44147  41661
  14292  2.656167e-003  3.222726e-003  1.862986e-003    6  14293  13480  15133  14291  14263  13451      0      0  44214  41770  44215  44212  44150  41663
  14293  2.769479e-003  3.222726e-003  1.862986e-003    6  14294  13481  15134  14292  14264  13452      0      0  44216  41774  44217  44214  44153  41665
  14294  2.882791e-003  3.222726e-003  1.862986e-003    6  14295  13482  15135  14293  14265  13453      0      0  44218  41778  44219  44216  44156  41667
  14295  2.996102e-003  3.222726e-003  1.862986e-003    6  14296  13483  15136  14294  14266  13454      0      0  44220  41782  44221  44218  44159  41669
  14296  3.109414e-003  3.222726e-003  1.862986e-003    6  14297  13484  15137  14295  14267  13455      0      0  44222  41786  44223  44220  44162  41671
  14297  3.222726e-003  3.222726e-003  1.862986e-003    6      0  13485  15138  14296  14268  13456      0      1  44224  41790  44225  44222  44165  41673
  14298  5.000000e-005  5.000000e-005  1.976298e-003    6  14299  14327  15139     -1  15110  13457      1      0  44226  44227  44228  44229  44230  41676
  14299  1.633116e-004  5.000000e-005  1.976298e-003    6  14300  14328  15140  14298  15111  13458      0      0  44231  44232  44233  44226  44234  41681
  14300  2.766233e-004  5.000000e-005  1.976298e-003    6  14301  14329  15141  14299  15112  13459      0      0  44235  44236  44237  44231  44238  41685
  14301  3.899349e-004  5.000000e-005  1.976298e-003    6  14302  14330  15142  14300  15113  13460      0      0  44239  44240  44241  44235  44242  41689
  14302  5.032465e-004  5.000000e-005  1.976298e-003    6  14303  14331  15143  14301  15114  13461      0      0  44243  44244  44245  44239  44246  41693
  14303  6.165581e-004  5.000000e-005  1.976298e-003    6  14304  14332  15144  14302  15115  13462      0      0  44247  44248  44249  44243  44250  41697
  14304  7.298698e-004  5.000000e-005  1.976298e-003    6  14305  14333  15145  14303  15116  13463      0      0  44251  44252  44253  44247  44254  41701
  14305  8.431814e-004  5.000000e-005  1.976298e-003    6  14306  14334  15146  14304  15117  13464      0      0  44255  44256  44257  44251  44258  41705
  14306  9.564930e-004  5.000000e-005  1.976298e-003    6  14307  14335  15147  14305  15118  13465      0      0  44259  44260  44261  44255  44262  41709
  14307  1.069805e-003  5.000000e-005  1.976298e-003    6  14308  14336  15148  14306  15119  13466      0      0  44263  44264  44265  44259  44266  41713
  14308  1.183116e-003  5.000000e-005  1.976298e-003    6  14309  14337  15149  14307  15120  13467      0      0  44267  44268  44269  44263  44270  41717
  14309  1.296428e-003  5.000000e-005  1.976298e-003    6  14310  14338  15150  14308  15121  13468      0      0  44271  44272  44273  44267  44274  41721
  14310  1.409740e-003  5.000000e-005  1.976298e-003    6  14311  14339  15151  14309  15122  13469      0      0  44275  44276  44277  44271  44278  41725
  14311  1.523051e-003  5.000000e-005  1.976298e-003    6  14312  14340  15152  14310  15123  13470      0      0  44279  44280  44281  44275  44282  41729
  14312  1.636363e-003  5.000000e-005  1.976298e-003    6  14313  14341  15153  14311  15124  13471      0      0  44283  44284  44285  44279  44286  41733
  14313  1.749674e-003  5.000000e-005  1.976298e-003    6  14314  14342  15154  14312  15125  13472      0      0  44287  44288  44289  44283  44290  41737
  14314  1.862986e-003  5.000000e-005  1.976298e-003    6  14315  14343  15155  14313  15126  13473      0      0  44291  44292  44293  44287  44294  41741
  14315  1.976298e-003  5.000000e-005  1.976298e-003    6  14316  14344  15156  14314  15127  13474      0      0  44295  44296  44297  44291  44298  41745
  14316  2.089609e-003  5.000000e-005  1.976298e-003    6  14317  14345  15157  14315  15128  13475      0      0  44299  44300  44301  44295  44302  41749
  14317  2.202921e-003  5.000000e-005  1.976298e-003    6  14318  14346  15158  14316  15129  13476      0      0  44303  44304  44305  44299  44306  41753
  14318  2.316233e-003  5.000000e-005  1.976298e-003    6  14319  14347  15159  14317  15130  13477      0      0  44307  44308  44309  44303  44310  41757
  14319  2.429544e-003  5.000000e-005  1.976298e-003    6  14320  14348  15160  14318  15131  13478      0      0  44311  44312  44313  44307  44314  41761
  14320  2.542856e-003  5.000000e-005  1.976298e-003    6  14321  14349  15161  14319  15132  13479      0      0  44315  44316  44317  44311  44318  41765
  14321  2.656167e-003  5.000000e-005  1.976298e-003    6  14322  14350  15162  14320  15133  13480      0      0  44319  44320  44321  44315  44322  41769
  14322  2.769479e-003  5.000000e-005  1.976298e-003    6  14323  14351  15163  14321  15134  13481      0      0  44323  44324  44325  44319  44326  41773
  14323  2.882791e-003  5.000000e-005  1.976298e-003    6  14324  14352  15164  14322  15135  13482      0      0  44327  44328  44329  44323  44330  41777
  14324  2.996102e-003  5.000000e-005  1.976298e-003    6  14325  14353  15165  14323  15136  13483      0      0  44331  44332  44333  44327  44334  41781
  14325  3.109414e-003  5.000000e-005  1.976298e-003    6  14326  14354  15166  14324  15137  13484      0      0  44335  44336  44337  44331  44338  41785
  14326  3.222726e-003  5.000000e-005  1.976298e-003    6      0  14355  15167  14325  15138  13485      0      1  44339  44340  44341  44335  44342  41789
  14327  5.000000e-005  1.633116e-004  1.976298e-003    6  14328  14356  15168     -1  14298  13486      1      0  44343  44344  44345  44346  44227  41793
  14328  1.633116e-004  1.633116e-004  1.976298e-003    6  14329  14357  15169  14327  14299  13487      0      0  44347  44348  44349  44343  44232  41797
  14329  2.766233e-004  1.633116e-004  1.976298e-003    6  14330  14358  15170  14328  14300  13488      0      0  44350  44351  44352  44347  44236  41800
  14330  3.899349e-004  1.633116e-004  1.976298e-003    6  14331  14359  15171  14329  14301  13489      0      0  44353  44354  44355  44350  44240  41803
  14331  5.032465e-004  1.633116e-004  1.976298e-003    6  14332  14360  15172  14330  14302  13490      0      0  44356  44357  44358  44353  44244  41806
  14332  6.165581e-004  1.633116e-004  1.976298e-003    6  14333  14361  15173  14331  14303  13491      0      0  44359  44360  44361  44356  44248  41809
  14333  7.298698e-004  1.633116e-004  1.976298e-003    6  14334  14362  15174  14332  14304  13492      0      0  44362  44363  44364  44359  44252  41812
  14334  8.431814e-004  1.633116e-004  1.976298e-003    6  14335  14363  15175  14333  14305  13493      0      0  44365  44366  44367  44362  44256  41815
  14335  9.564930e-004  1.633116e-004  1.976298e-003    6  14336  14364  15176  14334  14306  13494      0      0  44368  44369  44370  44365  44260  41818
  14336  1.069805e-003  1.633116e-004  1.976298e-003    6  14337  14365  15177  14335  14307  13495      0      0  44371  44372  44373  44368  44264  41821
  14337  1.183116e-003  1.633116e-004  1.976298e-003    6  14338  14366  15178  14336  14308  13496      0      0  44374  44375  44376  44371  44268  41824
  14338  1.296428e-003  1.633116e-004  1.976298e-003    6  14339  14367  15179  14337  14309  13497      0      0  44377  44378  44379  44374  44272  41827
  14339  1.409740e-003  1.633116e-004  1.976298e-003    6  14340  14368  15180  14338  14310  13498      0      0  44380  44381  44382  44377  44276  41830
  14340  1.523051e-003  1.633116e-004  1.976298e-003    6  14341  14369  15181  14339  14311  13499      0      0  44383  44384  44385  44380  44280  41833
